,index,capacity,eightd_has_key_dispenser,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_methods,short_name,station_id
540,540,11,False,False,a3b29a90-a135-11e9-9cda-0a87ae2ba916,True,41.744531,-87.56506,Phillips Ave & 83rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",582,582
541,541,11,False,False,a3b29fae-a135-11e9-9cda-0a87ae2ba916,True,41.746559,-87.586005,Stony Island Ave & 82nd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",583,583
542,542,11,False,False,a3b2a4ca-a135-11e9-9cda-0a87ae2ba916,True,41.744123,-87.599034,Ellis Ave & 83rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",584,584
543,543,11,False,False,a3b2a9e7-a135-11e9-9cda-0a87ae2ba916,True,41.743441,-87.604836,Cottage Grove Ave & 83rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",585,585
544,544,11,False,False,a3b2af02-a135-11e9-9cda-0a87ae2ba916,True,41.743116,-87.6148,MLK Jr Dr & 83rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",586,586
545,545,11,False,False,a3b2b419-a135-11e9-9cda-0a87ae2ba916,True,41.743316,-87.622849,Wabash Ave & 83rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",587,587
546,546,11,False,False,a3b2b92c-a135-11e9-9cda-0a87ae2ba916,True,41.743921,-87.575225,South Chicago Ave & 83rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",588,588
547,547,11,False,False,a3b2be3a-a135-11e9-9cda-0a87ae2ba916,True,41.954468,-87.749594,Milwaukee Ave & Cuyler Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16991,589
548,548,11,False,False,a3b2c354-a135-11e9-9cda-0a87ae2ba916,True,41.953733,-87.740569,Kilbourn Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",590,590
549,549,15,False,False,a3b2c87c-a135-11e9-9cda-0a87ae2ba916,True,41.948818,-87.74002,Kilbourn Ave & Milwaukee Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16994,591
550,550,11,False,False,a3b2cd97-a135-11e9-9cda-0a87ae2ba916,True,41.960631,-87.745359,Knox Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",592,592
551,551,11,False,False,a3b2d2b7-a135-11e9-9cda-0a87ae2ba916,True,41.787539,-87.644874,Halsted St & 59th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",593,593
552,552,11,False,False,a3b2d7d9-a135-11e9-9cda-0a87ae2ba916,True,41.805661,-87.683392,Western Blvd & 48th Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",594,594
553,553,11,False,False,a3b2dcf0-a135-11e9-9cda-0a87ae2ba916,True,41.736646,-87.622634,Wabash Ave & 87th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",595,595
554,554,15,False,False,a3b2e20c-a135-11e9-9cda-0a87ae2ba916,True,42.048214,-87.683485,Benson Ave & Church St,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",596,596
555,555,15,False,False,a3b2e72c-a135-11e9-9cda-0a87ae2ba916,True,42.032562,-87.679101,Chicago Ave & Washington St,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",E002,597
556,556,15,False,False,a3b2ec43-a135-11e9-9cda-0a87ae2ba916,True,42.025784,-87.684107,Elmwood Ave & Austin St,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",598,598
557,557,15,False,False,a3b2f15e-a135-11e9-9cda-0a87ae2ba916,True,42.039742,-87.699413,Valli Produce - Evanston Plaza,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",599,599
558,558,15,False,False,a3b2f698-a135-11e9-9cda-0a87ae2ba916,True,42.048308,-87.698224,Dodge Ave & Church St,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",600,600
559,559,15,False,False,a3b2fbb6-a135-11e9-9cda-0a87ae2ba916,True,42.063598,-87.69873,Central St Metra,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",E006,601
560,560,15,False,False,a3b300d3-a135-11e9-9cda-0a87ae2ba916,True,42.064313,-87.686152,Central St & Girard Ave,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",E007,602
561,561,15,False,False,a3b305e7-a135-11e9-9cda-0a87ae2ba916,True,42.050491,-87.677821,Chicago Ave & Sheridan Rd,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",E008,603
562,562,15,False,False,a3b30b06-a135-11e9-9cda-0a87ae2ba916,True,42.058239,-87.677432,Sheridan Rd & Noyes St (NU),35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",604,604
563,563,15,False,False,a3b310ac-a135-11e9-9cda-0a87ae2ba916,True,42.052939,-87.673447,University Library (NU),35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",605,605
564,564,11,False,False,a3b35885-a135-11e9-9cda-0a87ae2ba916,True,41.92459,-87.72785,Keystone Ave & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16010,619
565,565,15,False,False,a3b35e21-a135-11e9-9cda-0a87ae2ba916,True,41.898203,-87.637536,Orleans St & Chestnut St (NEXT Apts),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",620,620
566,566,15,False,False,a3b3634c-a135-11e9-9cda-0a87ae2ba916,True,41.884114,-87.654264,Aberdeen St & Randolph St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18062,621
567,567,15,False,False,a3b3686c-a135-11e9-9cda-0a87ae2ba916,True,41.900363,-87.696704,California Ave & Cortez St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",17660,622
568,568,43,False,False,a3b36d8a-a135-11e9-9cda-0a87ae2ba916,True,41.872773,-87.623981,Michigan Ave & 8th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",623,623
569,569,15,False,False,a3b372b1-a135-11e9-9cda-0a87ae2ba916,True,41.876268,-87.629155,Dearborn St & Van Buren St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",624,624
570,570,15,False,False,a3b377cb-a135-11e9-9cda-0a87ae2ba916,True,42.041691,-87.680687,Chicago Ave & Dempster St,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",E011,625
571,571,19,False,False,a3b37ce0-a135-11e9-9cda-0a87ae2ba916,True,41.867491,-87.63219,Delano Ct & Roosevelt Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1706005007,626
572,572,19,False,False,a3b3820c-a135-11e9-9cda-0a87ae2ba916,True,41.894877,-87.632326,LaSalle Dr & Huron St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KP1705001026,627
573,573,23,False,False,a3b38728-a135-11e9-9cda-0a87ae2ba916,True,41.91461,-87.667968,Walsh Park,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18067,628
574,574,15,False,False,a3b38c3f-a135-11e9-9cda-0a87ae2ba916,True,41.96108,-87.73569,Kildare Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1706005015,630
575,575,19,False,False,a3b3915a-a135-11e9-9cda-0a87ae2ba916,True,41.877618,-87.673895,Malcolm X College,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",631,631
576,576,15,False,False,a3b3968b-a135-11e9-9cda-0a87ae2ba916,True,41.94454,-87.654678,Clark St & Newport St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",632,632
577,577,11,False,False,a3b39bb0-a135-11e9-9cda-0a87ae2ba916,True,41.895748,-87.620104,Fairbanks St & Superior St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18003,635
578,578,11,False,False,a3b3a0c8-a135-11e9-9cda-0a87ae2ba916,True,41.890028,-87.636618,Orleans St & Hubbard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",636,636
579,579,16,False,False,a3b419d9-a135-11e9-9cda-0a87ae2ba916,True,41.895634,-87.672069,Wood St & Chicago Ave (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",637,637
580,580,23,False,False,a3b41f78-a135-11e9-9cda-0a87ae2ba916,True,41.87811603010527,-87.63983845710754,Clinton St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",638,638
581,581,15,False,False,a3b424f6-a135-11e9-9cda-0a87ae2ba916,True,41.965845,-87.645361,Lakefront Trail & Wilson Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",639,639
582,582,11,False,False,a3b42a3e-a135-11e9-9cda-0a87ae2ba916,True,41.949923,-87.713949,Bernard St & Elston Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18016,640
583,583,11,False,False,a3b42f5f-a135-11e9-9cda-0a87ae2ba916,True,41.914166,-87.716755,Central Park Ave & Bloomingdale Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18017,641
584,584,7,False,False,a3b43478-a135-11e9-9cda-0a87ae2ba916,True,41.894745,-87.756895,Latrobe Ave & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",642,642
585,585,16,False,False,a3b4399a-a135-11e9-9cda-0a87ae2ba916,True,41.892048,-87.689397,Smith Park (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",643,643
586,586,12,False,False,a3b43eb7-a135-11e9-9cda-0a87ae2ba916,True,41.868563,-87.686234,Western Ave & Fillmore St (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",644,644
587,587,11,False,False,a3b443ce-a135-11e9-9cda-0a87ae2ba916,True,41.826712,-87.683144,Archer (Damen) Ave & 37th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18022,645
588,588,11,False,False,a3b4497a-a135-11e9-9cda-0a87ae2ba916,True,41.796642,-87.625923,State St & 54th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",646,646
589,589,7,False,False,a3b44eba-a135-11e9-9cda-0a87ae2ba916,True,41.786691,-87.655859,Elizabeth St & 59th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",647,647
590,590,7,False,False,a3b453f2-a135-11e9-9cda-0a87ae2ba916,True,41.77987,-87.650919,Carpenter St & 63rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18025,648
591,591,12,False,False,a3b4590f-a135-11e9-9cda-0a87ae2ba916,True,41.779835,-87.634774,Stewart Ave & 63rd St (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",649,649
592,592,12,False,False,a3b45e26-a135-11e9-9cda-0a87ae2ba916,True,41.768898,-87.635876,Eggleston Ave & 69th St (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",650,650
593,593,7,False,False,a3b4633a-a135-11e9-9cda-0a87ae2ba916,True,41.765286,-87.621748,Michigan Ave & 71st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",651,651
594,594,11,False,False,a3b46866-a135-11e9-9cda-0a87ae2ba916,True,41.766,-87.611726,Rhodes Ave & 71st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",652,652
595,595,11,False,False,a3b46d7b-a135-11e9-9cda-0a87ae2ba916,True,41.780595,-87.584846,Cornell Dr & Hayes Dr,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",653,653
596,596,12,False,False,a3b4728f-a135-11e9-9cda-0a87ae2ba916,True,41.883073,-87.656952,Racine Ave & Washington Blvd (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",654,654
597,597,15,False,False,a3b477ac-a135-11e9-9cda-0a87ae2ba916,True,41.979851,-87.681932,Hoyne Ave & Balmoral Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",655,655
598,598,16,False,False,a3b47cbc-a135-11e9-9cda-0a87ae2ba916,True,41.885951,-87.677009,Damen Ave & Walnut (Lake) St (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA17018054,656
599,599,15,False,False,a3b481e1-a135-11e9-9cda-0a87ae2ba916,True,41.899181,-87.6722,Wood St & Augusta Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",657,657
600,600,16,False,False,a3b486f2-a135-11e9-9cda-0a87ae2ba916,True,41.902997,-87.683825,Leavitt St & Division St (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",658,658
601,601,15,False,False,a3b48c07-a135-11e9-9cda-0a87ae2ba916,True,41.895501,-87.682017,Leavitt St & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18058,659
602,602,15,False,False,a3b49122-a135-11e9-9cda-0a87ae2ba916,True,42.004583,-87.661406,Sheridan Rd & Columbia Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",660,660
603,603,15,False,False,a3b4963f-a135-11e9-9cda-0a87ae2ba916,True,42.057044,-87.686554,Evanston Civic Center,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",661,661
604,604,15,False,False,a3b49b4c-a135-11e9-9cda-0a87ae2ba916,True,42.023463,-87.699595,Dodge Ave & Mulford St,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",662,662
605,605,15,False,False,a3b4a05c-a135-11e9-9cda-0a87ae2ba916,True,42.064854,-87.715297,Lincolnwood Dr & Central St,35.0,"['CREDITCARD', 'TRANSITCARD', 'KEY']",E014,663
606,606,16,False,False,a3b4a579-a135-11e9-9cda-0a87ae2ba916,True,41.939354,-87.683282,Leavitt St & Belmont Ave (*),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA17018068,664
607,607,7,False,False,a3b4aa91-a135-11e9-9cda-0a87ae2ba916,True,41.747363,-87.580046,South Chicago Ave & Elliot Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",665,665
608,608,15,False,False,a3b4afb6-a135-11e9-9cda-0a87ae2ba916,True,41.907221,-87.655618,Cherry Ave & Blackhawk St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",18069,666
609,609,11,False,False,8995498f-1209-4b06-9317-01cd695b3b61,True,41.89102331025185,-87.63547986745834,Franklin St & Illinois St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RN-,672
610,610,31,False,False,9e1fbaaa-e872-4505-ada6-5080e62bef77,True,41.92393131136619,-87.63582453131676,Lincoln Park Conservatory,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",LP-,673
